,uid,CEG_interactions_degree,CEG_interactions_w_degree,CEG_interactions_degree_u,CEG_interactions_w_degree_u,CEG_interactions_betweenness_centrality,CEG_interactions_w_betweenness_centrality,CEG_interactions_betweenness_centrality_u,CEG_interactions_w_betweenness_centrality_u,CEG_interactions_NMF1_d,CEG_interactions_NMF1_u,CEG_interactions_NMF2_d,CEG_interactions_NMF2_u,CEG_rel_agree_degree,CEG_rel_agree_w_degree,CEG_rel_agree_degree_u,CEG_rel_agree_w_degree_u,CEG_rel_agree_betweenness_centrality,CEG_rel_agree_w_betweenness_centrality,CEG_rel_agree_betweenness_centrality_u,CEG_rel_agree_w_betweenness_centrality_u,CEG_rel_agree_NMF1_d,CEG_rel_agree_NMF1_u,CEG_rel_agree_NMF2_d,CEG_rel_agree_NMF2_u
76,4_52_dec19,0.4107142857142857,0.05847803881511748,0.4950495049504951,0.07307171853856563,0.036644361285958035,0.1913977855350584,0.09396851410997717,0.34913928985657205,0.6799089843382761,0.2354784975189353,0.001615572531109383,0.1324628554865339,0.4107142857142857,0.3824625787165709,0.4950495049504951,0.4910120814853442,0.036644361285958035,0.007474969111917797,0.09396851410997717,1.917887037873908e-09,0.5918056222073608,0.05260648331737152,0.046701439959762434,0.4257657496276602
77,4_552_dec19,0.125,0.009703779366700716,0.2079207920792079,0.017140279657194408,0.0,0.0,0.00044816812004776164,0.057525129172373436,0.1093865003947733,7.054786679858401,0.18225798682263566,1.7229655978302485,0.125,0.13848976899815482,0.2079207920792079,0.2291771675544197,0.0,0.0,0.00044816812004776164,0.0,0.53933995562529,1.370232193954639,0.009905562587139323,0.11195337777144307
78,4_561_dec19,0.7142857142857143,0.18232890704800814,0.801980198019802,0.22056833558863329,0.17626706134250872,0.33068335528863385,0.2196179864402551,0.3772438840653622,1.4928140031281862,1.7290530269170097,1.0918172066275231,1.9191688007600072,0.7142857142857143,0.6535695605654741,0.801980198019802,0.7079028388358355,0.17626706134250872,0.16213002461020026,0.2196179864402551,0.009338431952018392,0.5883797198321705,0.912624502134196,0.4892816545761111,0.4218409278558852
79,4_57_dec19,0.047619047619047616,0.0020429009193054137,0.07920792079207921,0.0036084799278304014,0.0,0.0,0.0002467932186415509,0.032389706990630866,0.015231319535484756,0.01577224240248583,0.03998499006416223,0.0378008122143698,0.047619047619047616,0.034622442249538705,0.07920792079207921,0.05729429188860494,0.0,0.0,0.0002467932186415509,1.7685754796965447e-08,0.13276659650517725,0.0,0.0,0.2067199120098369
80,4_571_dec19,0.05357142857142857,0.0022982635342185904,0.0891089108910891,0.0040595399188092015,0.00030296896831015404,0.021428773293358305,0.0003920230150452647,0.029736466106191663,0.0,0.013395867174371554,0.01938381262720466,0.031413734619895044,0.05357142857142857,0.062320396049169675,0.0891089108910891,0.10312972539948888,0.00030296896831015404,0.0,0.0003920230150452647,0.0,0.08541109905740811,0.02808279371082472,0.03476004388776638,0.298567549463184
81,4_574_dec19,0.11904761904761905,0.006639427987742594,0.19801980198019806,0.011727559765448805,0.0,0.0,0.0006513329825084894,0.10742062277126073,0.07503348929952615,0.09366732274663817,0.0819644700503886,0.0580120004455854,0.11904761904761905,0.10732957097357,0.19801980198019806,0.1776123048546753,0.0,0.0,0.0006513329825084894,1.110706437871388e-05,0.4160533181694092,0.0,0.0,0.6643357883657065
82,4_580_dec19,0.3630952380952381,0.045454545454545456,0.4455445544554456,0.05142083897158322,0.0187480580860554,0.16780805536806204,0.02364553300965747,0.1411674413732759,0.8405463958565543,1.2291567667950465,0.745179381345663,0.655396819167816,0.3630952380952381,0.3713284409391796,0.4455445544554456,0.4678124404364822,0.0187480580860554,0.0005791270756658741,0.02364553300965747,0.0,0.634693480421555,0.9193706529288944,0.3975492911528582,0.4612596117844733
83,4_581_dec19,0.32142857142857145,0.03089887640449438,0.38613861386138615,0.03834009923319801,0.01206032374641042,0.147835710277838,0.006293584781637929,0.0836978976877053,0.3358413556387765,0.2017483993745458,0.3494022976448254,0.038807947788759664,0.32142857142857145,0.2243863995315342,0.38613861386138615,0.2601160851742664,0.01206032374641042,0.09292760603730103,0.006293584781637929,0.00036421102216263287,0.4068396854882581,0.0,0.0,0.6497721947832271
84,4_59_dec19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622848950194551,0.0,2.037259379983901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469973674803507,0.0,0.7424207597905133
85,4_594_dec19,0.44642857142857145,0.06818181818181818,0.5643564356435643,0.09968425800631484,0.04396721056333439,0.4412393691400964,0.1089303811526329,0.4850715564365398,0.12973826286192244,0.2861346325213481,0.4737939385908662,0.3158101805135396,0.44642857142857145,0.4038698376748731,0.5643564356435643,0.5264647609469277,0.04396721056333439,0.006715307450567663,0.1089303811526329,5.470037777956214e-07,0.2900097192676097,0.09480480247295874,0.024678594743153683,0.667798965947047
86,4_596_dec19,0.5773809523809523,0.0975485188968335,0.7227722772277227,0.11186287776274244,0.0960044794378887,0.3847110584576741,0.2031915697631355,0.4073943317902404,0.013749763747246714,0.23932327849848645,1.341120472599996,1.2191133188603875,0.5773809523809523,0.5137721510312102,0.7227722772277227,0.7231812842828356,0.0960044794378887,0.024081090565265285,0.2031915697631355,1.0560194190834896e-05,0.4851487941787816,0.8479926110358267,0.04249332030090648,0.5036863691581542
87,4_608_dec19,0.017857142857142856,0.0007660878447395301,0.0297029702970297,0.0013531799729364006,0.0,0.0,0.0,0.0022076103144640924,0.016900780329508494,0.019781579525065453,0.02076749579559992,0.011504596487027634,0.017857142857142856,0.013848976899815485,0.0297029702970297,0.02291771675544197,0.0,0.0,0.0,0.0,0.07540188151588624,0.0,0.0,0.11524788961649893
88,4_613_dec19,0.3273809523809524,0.04775280898876405,0.4653465346534654,0.05773567884528642,0.008450553139336812,0.2073308355132276,0.017830631478767962,0.30330020041799954,0.3312472250439681,0.2335687846357926,1.7788196873382052,0.9352540532097504,0.3273809523809524,0.35200788493499985,0.4653465346534654,0.4947491339825898,0.008450553139336812,2.3613198909153284e-05,0.017830631478767962,2.2291345544366494e-11,0.7324140758314074,0.2320176075676091,0.2777059520672833,1.1596069767898378
89,4_617_dec19,0.005952380952380952,0.0002553626149131767,0.0099009900990099,0.0004510599909788002,0.0,0.0,0.0,0.0,0.0,0.0,0.031320173386110615,0.02778175878840717,0.005952380952380952,0.0,0.0099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,4_621_dec19,0.1011904761904762,0.006128702757916241,0.16831683168316833,0.010825439783491205,0.0,0.0,0.001998170878356121,0.06322990271275697,0.050507929542513236,1.4996167527790254,0.2315552891105945,0.4569394031757698,0.1011904761904762,0.10732957097357,0.16831683168316833,0.1776123048546753,0.0,0.0,0.001998170878356121,0.0,0.4084244775322591,0.2612912536957011,0.0,1.1851230481314274
91,4_622_dec19,0.5297619047619048,0.08529111338100102,0.6336633663366337,0.07307171853856563,0.15181425442476942,0.5522073748129306,0.15354679619870193,0.559559646725209,0.4272795035713894,0.3015137345977404,2.3620786269747738,0.6417335947889324,0.5297619047619048,0.4976172338104682,0.6336633663366337,0.6090110397797331,0.15181425442476942,0.00528891851166953,0.15354679619870193,4.0396979729530466e-05,0.5266761239493808,0.6319644044778602,0.4993548080126998,0.6754834378277743
92,4_624_dec19,0.3035714285714285,0.0219611848825332,0.4356435643564357,0.029318899413622014,0.018037675413118983,0.2712355397976853,0.03624630833512929,0.40090612012658666,0.2065144947459789,0.4796131945216044,0.3979075478854605,0.5409594537175655,0.3035714285714285,0.3159874895974566,0.4356435643564357,0.4449856670014983,0.018037675413118983,0.00020039138417295472,0.03624630833512929,5.198539307162616e-10,0.6950853885169116,0.5437612311027153,0.0,0.9280808315844792
93,4_63_dec19,0.023809523809523808,0.0010214504596527069,0.0396039603960396,0.0018042399639152007,0.0,0.0,0.0,0.002171823338684972,0.009916134195956126,0.7075612381012344,0.0005537762782519787,0.22239060238637415,0.023809523809523808,0.0069244884499077425,0.0396039603960396,0.011458858377720987,0.0,0.0,0.0,2.799647965165736e-07,0.0,0.19874391063036373,0.03171548634206164,0.5811633529009161
94,4_631_dec19,0.005952380952380952,0.0002553626149131767,0.0099009900990099,0.0004510599909788002,0.0,0.0,0.0,0.0,0.010282122859177359,3.1296712047910025,0.0,5.230846589699539,0.005952380952380952,0.0,0.0099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.9761693033360402,0.0,0.5361999246530426
95,4_634_dec19,0.4583333333333333,0.06971399387129723,0.5742574257425742,0.07758231844835363,0.07863898531571796,0.2390565884876587,0.09320812451278901,0.2307107212291059,0.12751481755889255,0.18800705726327724,0.8404735188866084,0.07171962838532071,0.4583333333333333,0.4342973208273089,0.5742574257425742,0.5415947563241413,0.07863898531571796,0.0018233098711228726,0.09320812451278901,3.455272425858904e-07,0.5183392594595302,0.0,0.07451805222913208,0.8042664124824304
96,4_64_dec19,0.1488095238095238,0.010214504596527068,0.19801980198019806,0.01488497970230041,0.0020459647897031648,0.054264570561985255,0.00881250771235913,0.07269454849501847,0.1889278801573694,0.4366185479838449,0.0,0.2628023846528136,0.1488095238095238,0.15003058308133438,0.19801980198019806,0.19671040215087696,0.0020459647897031648,0.0,0.00881250771235913,6.038590294017848e-12,0.2179854937049184,0.05090218755455502,0.006414203843052846,0.925586125698763
97,4_657_dec19,0.14285714285714285,0.012768130745658836,0.2376237623762376,0.02255299954894001,0.0,0.0,0.004409811404505218,0.04207995960146697,0.07247766227865374,0.05068235548641038,0.44453861128466143,0.498234403425873,0.14285714285714285,0.1367586468856779,0.2376237623762376,0.2263124529599895,0.0,0.0,0.004409811404505218,3.5285862591278087e-10,0.5012829130984201,0.0,0.0,0.8296848210399659
98,4_66_dec19,0.22023809523809526,0.012257405515832482,0.297029702970297,0.01804239963915201,0.005820060160934442,0.23849039266570304,0.006122999624775181,0.19735816494099373,0.013512276307692844,0.5462394573922292,0.14269871984007698,0.5863664202850878,0.22023809523809526,0.2423570957467709,0.297029702970297,0.3208480345761877,0.005820060160934442,7.511809682277102e-07,0.006122999624775181,9.283615483414157e-12,0.3231843589815725,0.3183797943778367,0.09651961584361902,1.3352401626407229
99,4_662_dec19,0.125,0.009703779366700716,0.1782178217821782,0.015336039693279206,0.0016187090940073786,0.051332020019968734,0.0017786952079643984,0.03187757512117668,0.052283216105443085,0.01819193313463941,0.2133509826778836,0.0228000296618291,0.125,0.10917610122687872,0.1782178217821782,0.1577502836666256,0.0016187090940073786,0.0019989988426906023,0.0017786952079643984,1.5623950169898017e-10,0.2773517857679429,0.0,0.0,0.17125543356223635
100,4_663_dec19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,4_665_dec19,0.023809523809523808,0.001787538304392237,0.0396039603960396,0.0031574199368516014,0.0,0.0,0.0,0.0014882530385953794,0.0,0.0,0.13793034461521708,0.12246298056901662,0.023809523809523808,0.020773465349723224,0.0396039603960396,0.03437657513316296,0.0,0.0,0.0,0.0,0.0523719194963699,0.0,0.024978004066792552,0.1150190504573241
102,4_67_dec19,0.6547619047619048,0.15755873340143006,0.7029702970297029,0.16824537663509248,0.1618620229922776,0.3921202839061808,0.17208502911997792,0.2820977447065927,2.321086675648955,0.820424527383271,0.46446068409044,0.0,0.6547619047619048,0.6480205906558554,0.7029702970297029,0.6979609776339444,0.1618620229922776,0.022249125715791625,0.17208502911997792,8.475557868601981e-07,0.5838926772205715,0.4521432452772264,0.5295602701410428,0.6675782888800351
103,4_681_dec19,0.07738095238095237,0.003319713993871297,0.12871287128712872,0.0058637798827244035,0.00012974088751461778,0.08120735993227793,0.0005409828785308737,0.07244452632578137,0.011766589295041485,0.5323512052066283,0.06732588984003599,0.4483496980080024,0.07738095238095237,0.034622442249538705,0.12871287128712872,0.05729429188860494,0.00012974088751461778,0.10385587490501476,0.0005409828785308737,4.284750701727031e-06,0.14553278353985158,0.8199342089167057,0.0,0.5788589996152375
104,4_725_dec19,0.2619047619047619,0.056945863125638416,0.4356435643564357,0.10058637798827244,0.0,0.0,0.014293218254901053,0.04334061593279145,0.5552862736350173,0.0,2.5029047037112933,0.1981248839718437,0.2619047619047619,0.2874132677465839,0.4356435643564357,0.4756203948942954,0.0,0.0,0.014293218254901053,0.0,0.7154384822598349,0.0,0.3856985519607841,0.4373547053980337
105,4_73_dec19,0.1488095238095238,0.0109805924412666,0.21782178217821785,0.01804239963915201,0.00021011258482981282,0.05193523975487463,0.0014892977424528534,0.033537434362043955,0.2860432387563493,0.33019320226219323,0.03707482133468217,0.5095563545789805,0.1488095238095238,0.13595078989985532,0.21782178217821785,0.2020578693938134,0.00021011258482981282,6.518848278072825e-05,0.0014892977424528534,1.681848109809139e-07,0.4105211169540599,0.4897317050844394,0.0,0.8406213291987191
106,4_768_dec19,0.8392857142857143,0.3521450459652707,0.8514851485148515,0.4009923319801534,0.4783152271095027,0.3970923425315373,0.2892465116777138,0.28417934503738485,1.7015989764653263,0.07414355783744772,8.113503364643506,0.04942116138911427,0.8392857142857143,0.8502677954101846,0.8514851485148515,0.8459946688608693,0.4783152271095027,0.0001378406458629593,0.2892465116777138,9.556699416160948e-09,0.4594849521120112,0.0,1.003623370719216,0.1828172821722665
107,4_775_dec19,0.029761904761904764,0.001787538304392237,0.049504950495049514,0.0031574199368516014,0.0,0.0,0.0,0.005334047397363847,0.07241780611608348,0.31921356065461604,0.06448866679329818,0.0,0.029761904761904764,0.024235709574677092,0.049504950495049514,0.040106004322023464,0.0,0.0,0.0,0.0,0.11704157819690325,0.0,0.0,0.6985148734168128
108,4_78_dec19,0.07142857142857142,0.005107252298263534,0.10891089108910892,0.008570139828597204,0.0,0.014798060844785731,0.0,0.007974657007088536,0.17272245673452635,2.1801790388514086,0.04291620712215075,0.02975888178230804,0.07142857142857142,0.05308774478262601,0.10891089108910892,0.07639238918480658,0.0,0.0,0.0,3.9970445266610827e-10,0.14774646577506945,0.5256113458038773,0.0,1.0533649446819362
109,4_819_dec19,0.2976190476190476,0.020429009193054137,0.3960396039603961,0.029318899413622014,0.013611027845207098,0.2514696351360431,0.027521126382215547,0.3366894693150845,0.14412942476162174,0.1777097470652739,0.1489057252154766,0.2988156650874382,0.2976190476190476,0.3000611661626688,0.3960396039603961,0.3934208043017539,0.013611027845207098,0.0005064610595874964,0.027521126382215547,3.15161478816279e-05,0.5161413968000039,0.2251584254086732,0.0,0.8023057500168818
110,4_82_dec19,0.2261904761904762,0.015321756894790603,0.3069306930693069,0.02029769959404601,0.01473118170841723,0.15007445990345442,0.01627653367771281,0.18458122911638586,0.10789914686027596,2.625382477918901,0.3497285348533392,0.7527259188774426,0.2261904761904762,0.22446883391784264,0.3069306930693069,0.3093891761984667,0.01473118170841723,0.0,0.01627653367771281,1.3975817814767764e-09,0.38438782240839603,1.0974416448123836,0.12849493777340307,0.23911454122851503
111,4_825_dec19,0.8273809523809523,0.33835546475995915,0.8415841584158416,0.40460081190798375,0.5956769590899009,0.7466399870826378,0.4133061762555964,0.5301498508556499,2.5542316986193385,0.18333748244829864,7.079554579525998,0.032896499356959034,0.8273809523809523,0.8776914901599155,0.8415841584158416,0.9129535660013842,0.5956769590899009,0.00018792146844097068,0.4133061762555964,8.67101229751757e-07,0.5387472887262643,0.0,1.1484184972978388,0.3052300654446992
112,4_827_dec19,0.17261904761904762,0.009193054136874362,0.2376237623762376,0.012178619756427604,0.0019104011354397832,0.1987891004416919,0.0009891833218796783,0.16176248992477768,0.03384327735255257,0.09922831633086808,0.16140387449873606,0.1045452736957107,0.17261904761904762,0.16099435646035498,0.2376237623762376,0.2291771675544197,0.0019104011354397832,0.0005487174592481097,0.0009891833218796783,2.1211618115267117e-09,0.12559454437255316,0.0056143717625148064,0.15031356990058098,0.7977170508136523
113,4_839_dec19,0.4107142857142857,0.04570990806945864,0.5247524752475248,0.07036535859269283,0.039999746181178165,0.2609806664922192,0.05816642797207085,0.18042259572297828,0.3068146843844125,0.0814637630131866,1.1256313152715045,0.01128243535798088,0.4107142857142857,0.2545738717976796,0.5247524752475248,0.34297454444364417,0.039999746181178165,0.2089359452932152,0.05816642797207085,0.0002539002953761582,0.4011818410339853,0.0,0.1493821110644626,0.30725362889863383
114,4_85_dec19,0.8035714285714286,0.17390194075587334,0.8712871287128713,0.17816869643662608,0.4136100661557433,0.8538571409929301,0.5010135057498691,0.75790313229937,1.575974763844581,0.4724733872680959,1.663193115282907,1.3298203526867751,0.8035714285714286,0.7991346957486368,0.8712871287128713,0.8825933457652383,0.4136100661557433,0.012885917753838195,0.5010135057498691,1.5913263831290662e-06,0.6274121655884572,0.5010159897787518,0.7043683319418369,0.6665210276940084
115,4_850_dec19,0.07738095238095237,0.003830439223697651,0.12871287128712872,0.006765899864682003,0.0,0.0,0.0002600135120096861,0.0374526945265704,0.01349638531501332,0.009575026723166595,0.1652385568481524,0.15655049743075689,0.07738095238095237,0.06924488449907741,0.12871287128712872,0.11458858377720987,0.0,0.0,0.0002600135120096861,3.399402180057287e-11,0.2794061647141357,0.0,0.0,0.443278825157824
116,4_86_dec19,0.4940476190476191,0.07252298263534218,0.6237623762376238,0.08073973838520522,0.036015472101418304,0.35625032865607303,0.08121313064723873,0.494937435037421,0.3186701135552742,0.21429093057164816,0.4696449279222097,0.2112773944314741,0.4940476190476191,0.468480113016536,0.6237623762376238,0.5963380880738964,0.036015472101418304,0.01016217596009246,0.08121313064723873,2.188353095281918e-05,0.5935256000004147,0.2384047987948665,0.02963000278257487,0.9911353356209598
