,uid,CE_votes_3,CE_votes_num,CE_votes_mean,CE_votes_2,CE_votes_std,CE_votes_1,CE_votes_4,CE_likes_mean,CE_likes_sum,CE_likes_num,CE_likes_std,CE_dislikes_std,CE_dislikes_sum,CE_dislikes_num,CE_dislikes_mean,CE_com_num,CE_com_std,CE_com_sum,CE_com_mean,CE_comid
750,31_190_dec19,12,19,3.2105263157894735,0,0.7132825035177587,1,6,8.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,137.0,137.0,31
751,31_191_dec19,9,17,2.4705882352941178,7,0.6242642728467978,1,0,4.0,24.0,6.0,3.2249030993194197,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,231.72634722879485,1125.0,187.5,31
752,31_193_dec19,3,7,2.2857142857142856,3,0.7559289460184545,1,0,6.75,27.0,4.0,5.9090326337452765,1.914854215512676,6.0,4.0,1.5,4.0,109.67375863593504,430.0,107.5,31
753,31_194_dec19,4,7,3.4285714285714284,0,0.5345224838248487,0,3,1.5,3.0,2.0,2.1213203435596424,0.0,0.0,2.0,0.0,2.0,56.56854249492381,84.0,42.0,31
754,31_2_dec19,1,18,3.8333333333333335,1,0.5144957554275266,0,16,3.8333333333333335,46.0,12.0,4.745013331398712,0.0,0.0,12.0,0.0,12.0,145.04448116061334,1549.0,129.08333333333334,31
755,31_20_dec19,12,17,3.0588235294117645,2,0.5557189302262112,0,3,2.9090909090909087,32.0,11.0,2.7001683449202,1.8090680674665818,6.0,11.0,0.5454545454545454,11.0,81.59021777372357,1047.0,95.1818181818182,31
756,31_200_dec19,0,18,1.6666666666666667,12,0.48507125007266605,6,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,9.0,31
757,31_201_dec19,9,13,3.0,2,0.5773502691896257,0,2,5.0,25.0,5.0,5.7008771254956905,2.04939015319192,9.0,5.0,1.8,5.0,90.06553169775883,502.0,100.4,31
758,31_202_dec19,0,10,1.0,0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
759,31_204_dec19,4,15,2.4,10,0.6324555320336761,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
760,31_208_dec19,6,8,3.0,1,0.5345224838248488,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
761,31_209_dec19,2,6,2.333333333333333,4,0.5163977794943222,0,0,6.666666666666668,20.0,3.0,8.9628864398325,1.1547005383792517,2.0,3.0,0.6666666666666666,3.0,230.72349974229616,527.0,175.66666666666663,31
762,31_21_dec19,0,9,1.1111111111111112,1,0.33333333333333337,8,0,4.333333333333333,26.0,6.0,3.0110906108363236,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,81.93411987688646,594.0,99.0,31
763,31_30_dec19,0,9,1.4444444444444444,4,0.5270462766947299,5,0,5.5,22.0,4.0,2.0816659994661326,0.0,0.0,4.0,0.0,4.0,83.18253021718762,432.0,108.0,31
764,31_37_dec19,0,8,1.375,0,1.0606601717798212,7,1,4.666666666666667,14.0,3.0,2.516611478423583,0.5773502691896258,1.0,3.0,0.3333333333333333,3.0,156.808800773426,495.0,165.0,31
765,31_38_dec19,9,11,2.8181818181818183,2,0.4045199174779452,0,0,1.0,11.0,11.0,1.0,1.5782614139961386,10.0,11.0,0.9090909090909092,11.0,26.061465806819076,539.0,49.0,31
766,31_4_dec19,0,11,1.3636363636363635,1,0.9244162777371754,9,1,2.25,9.0,4.0,0.957427107756338,0.0,0.0,4.0,0.0,4.0,45.35324317694013,239.0,59.75,31
767,31_40_dec19,0,15,1.0666666666666669,1,0.25819888974716115,14,0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,161.0,161.0,31
768,31_44_dec19,1,17,1.5882352941176472,8,0.6183469424008423,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
769,31_45_dec19,0,11,1.2727272727272727,3,0.4670993664969138,8,0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,100.0,31
770,31_46_dec19,2,11,2.1818181818181817,9,0.4045199174779452,0,0,1.5,3.0,2.0,0.7071067811865476,0.0,0.0,2.0,0.0,2.0,57.982756057296896,90.0,45.0,31
771,31_53_dec19,0,19,1.1052631578947372,2,0.3153017676423059,17,0,3.363636363636364,37.0,11.0,1.9632996344280853,0.4045199174779453,2.0,11.0,0.18181818181818185,11.0,29.844445196567303,384.0,34.90909090909091,31
772,31_80_dec19,5,13,3.4615384615384617,1,0.6602252917735248,0,7,2.6666666666666665,8.0,3.0,1.5275252316519468,0.0,0.0,3.0,0.0,3.0,34.239353576452544,170.0,56.66666666666666,31
773,31_86_dec19,3,12,2.0,6,0.7385489458759964,3,0,4.375,35.0,8.0,3.0676887530703447,0.7440238091428449,5.0,8.0,0.625,8.0,130.47167180218526,1288.0,161.0,31
774,31_87_dec19,3,10,2.1,5,0.7378647873726218,2,0,7.0,14.0,2.0,1.4142135623730951,1.4142135623730951,2.0,2.0,1.0,2.0,63.63961030678929,266.0,133.0,31
775,31_90_dec19,6,11,2.4545454545454546,4,0.6875516509523286,1,0,5.071428571428571,71.0,14.0,4.1964139583566,0.6504436355879909,7.0,14.0,0.5,14.0,123.71459977626812,1749.0,124.92857142857143,31
776,31_92_dec19,0,21,1.0,0,0.0,21,0,6.0,36.0,6.0,2.7568097504180438,0.5163977794943223,4.0,6.0,0.6666666666666666,6.0,43.150898020782826,366.0,61.0,31
777,31_94_dec19,0,21,1.5714285714285714,9,0.7464200272921793,11,1,5.384615384615384,70.0,13.0,2.0223114472661203,0.7679476477883045,8.0,13.0,0.6153846153846154,13.0,135.32482289775106,2702.0,207.84615384615384,31
778,31_96_dec19,0,13,1.0,0,0.0,13,0,5.4,27.0,5.0,1.3416407864998738,0.8366600265340756,4.0,5.0,0.8,5.0,77.81195280932101,519.0,103.8,31
779,31_99_dec19,3,19,3.631578947368421,2,0.6839855680567695,0,14,4.384615384615385,57.0,13.0,3.686426940784747,2.250356097177192,17.0,13.0,1.3076923076923077,13.0,71.29336287301638,1182.0,90.92307692307692,31
780,3_4_dec19,6,34,2.0588235294117645,12,1.0132807942097977,12,4,0.3333333333333333,11.0,33.0,0.8164965809277259,0.33143398263980844,4.0,33.0,0.12121212121212123,33.0,20.403366106719954,788.0,23.87878787878788,3
781,4_101_dec19,5,599,3.974958263772955,5,0.2029233423501588,0,589,6.296296296296298,170.0,27.0,6.0815914846160934,2.15099526423947,37.0,27.0,1.3703703703703705,27.0,111.86531635341223,2803.0,103.8148148148148,4
782,4_103_dec19,21,49,2.346938775510204,21,0.7231591689755922,6,1,14.5,87.0,6.0,5.683308895353129,0.0,0.0,6.0,0.0,6.0,35.545276291888165,394.0,65.66666666666667,4
783,4_110_dec19,28,370,3.494594594594594,12,1.023423752247559,45,285,8.615384615384615,1456.0,169.0,5.854383786856609,3.386550395920338,392.0,169.0,2.3195266272189348,169.0,324.660683457244,33629.0,198.98816568047337,4
784,4_112_dec19,64,468,1.7307692307692308,190,0.7576546182181771,206,8,10.161538461538461,1321.0,130.0,6.860519389737113,2.2655544642341847,202.0,130.0,1.553846153846154,130.0,144.5665616845912,18530.0,142.53846153846158,4
785,4_117_dec19,4,443,1.0428893905191874,2,0.316174466343706,434,3,14.977272727272727,659.0,44.0,7.151154196526232,1.3568010505999366,53.0,44.0,1.2045454545454546,44.0,191.95982666395105,9360.0,212.72727272727272,4
786,4_124_dec19,338,382,2.8219895287958114,17,0.5370652437139776,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
787,4_127_dec19,75,89,2.943820224719101,8,0.4358781773562468,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
788,4_130_dec19,65,193,2.2020725388601035,75,0.8450812676171308,44,9,10.888888888888891,196.0,18.0,4.350644156347816,1.3719886811400708,24.0,18.0,1.3333333333333333,18.0,168.73841766109828,3776.0,209.77777777777774,4
789,4_132_dec19,97,309,2.0323624595469254,110,0.8329192431437292,97,5,6.5479452054794525,478.0,73.0,6.2473129688122055,1.703698188948345,72.0,73.0,0.9863013698630136,73.0,170.25487318048994,10480.0,143.56164383561642,4
790,4_135_dec19,58,114,2.4649122807017543,27,0.8742108913201183,21,8,5.178571428571429,145.0,28.0,6.435167104386308,1.2863754913562004,17.0,28.0,0.6071428571428571,28.0,101.95809778386268,1911.0,68.25,4
791,4_141_dec19,61,171,2.3859649122807016,88,0.7051337619849313,13,9,12.666666666666664,38.0,3.0,8.504900548115383,1.1547005383792517,4.0,3.0,1.3333333333333333,3.0,71.00938905055679,203.0,67.66666666666667,4
792,4_145_dec19,91,118,2.864406779661017,20,0.4877167147020875,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
793,4_146_dec19,279,448,2.6160714285714284,28,0.9316270985834096,95,46,8.603015075376884,1712.0,199.0,5.896257240764392,2.7207101728179137,493.0,199.0,2.477386934673367,198.0,82.29559131007264,19385.0,97.90404040404042,4
794,4_147_dec19,61,275,2.9527272727272726,19,1.2118415957069637,63,132,9.73913043478261,672.0,69.0,7.210393180747626,1.4950900031928038,69.0,69.0,1.0,69.0,101.19956565451035,7799.0,113.02898550724638,4
795,4_148_dec19,99,386,3.209844559585491,88,0.8827386409595132,10,189,3.0,3.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,20.0,20.0,4
796,4_149_dec19,31,149,1.9328859060402688,68,0.776899846846264,47,3,7.869565217391305,181.0,23.0,7.213020725340372,2.66213382866811,41.0,23.0,1.7826086956521738,23.0,105.98560570474079,2477.0,107.69565217391305,4
797,4_151_dec19,37,50,2.68,7,0.6833291853200798,5,1,4.153846153846153,54.0,13.0,3.2105595007244934,0.4803844614152614,4.0,13.0,0.3076923076923077,13.0,106.43428211932662,1175.0,90.3846153846154,4
798,4_153_dec19,205,235,2.987234042553192,9,0.4383423618435483,5,16,2.6,13.0,5.0,4.159326868617085,1.7320508075688772,5.0,5.0,1.0,5.0,32.62207841324645,101.0,20.2,4
799,4_157_dec19,15,99,1.5656565656565655,11,0.9275996691220998,68,5,6.645833333333332,319.0,48.0,5.571544662755383,1.7114549407403044,52.0,48.0,1.0833333333333333,48.0,79.64486500256369,4023.0,83.8125,4
800,4_162_dec19,13,38,2.3157894736842106,18,0.7747802882245631,5,2,8.1,81.0,10.0,5.6656861896861175,0.31622776601683794,1.0,10.0,0.1,10.0,114.23080923191334,1837.0,183.7,4
801,4_165_dec19,113,231,2.636363636363636,50,0.9075876899891064,34,34,10.011049723756908,1812.0,181.0,6.536214458500718,2.8569431220196684,268.0,181.0,1.4806629834254144,181.0,49.812950924469035,12728.0,70.32044198895028,4
802,4_171_dec19,17,25,2.64,7,0.5686240703077328,1,0,4.857142857142857,34.0,7.0,8.532849688675162,1.8644544714716091,6.0,7.0,0.8571428571428571,7.0,24.522098876999358,322.0,46.0,4
803,4_173_dec19,0,210,1.0142857142857142,0,0.2070196678027059,209,1,12.916666666666664,155.0,12.0,8.061787906067996,2.7122058561364044,23.0,12.0,1.9166666666666667,12.0,63.251482196071905,981.0,81.75,4
804,4_174_dec19,206,370,2.5324324324324325,89,0.8100165791919854,53,22,11.5,92.0,8.0,10.071175275436897,1.6903085094570331,8.0,8.0,1.0,8.0,62.545412073377314,650.0,81.25,4
805,4_177_dec19,157,328,3.2073170731707314,41,0.7375934896932655,7,123,14.666666666666664,44.0,3.0,11.930353445448857,0.5773502691896258,1.0,3.0,0.3333333333333333,3.0,171.14029332684925,603.0,201.0,4
806,4_181_dec19,144,182,2.8571428571428568,26,0.5056898044988766,4,8,13.975,559.0,40.0,8.59483297372054,1.7089507952287046,38.0,40.0,0.95,40.0,108.28831115745285,7691.0,192.275,4
807,4_184_dec19,6,168,1.1666666666666667,1,0.6254738722522774,156,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
808,4_19_dec19,94,260,2.169230769230769,98,0.8162297876401388,62,6,11.75,376.0,32.0,6.5204393281632544,1.941690317821712,38.0,32.0,1.1875,32.0,55.20634861516702,2639.0,82.46875,4
809,4_194_dec19,65,417,3.4268585131894485,33,0.9607929225538232,36,283,6.452991452991452,755.0,117.0,5.733290152614306,2.2677079316324877,100.0,117.0,0.8547008547008547,117.0,66.81855597317346,9199.0,78.62393162393163,4
810,4_204_dec19,53,273,1.6336996336996337,37,0.9182983851419324,173,10,13.3,266.0,20.0,9.995262035479348,2.350251946180732,31.0,20.0,1.55,20.0,151.73005808446717,3034.0,151.7,4
811,4_205_dec19,120,283,2.063604240282685,16,1.0499157745262118,132,15,8.857142857142858,620.0,70.0,6.389043416380696,2.028217097914642,131.0,70.0,1.8714285714285717,70.0,84.90238579611079,6305.0,90.07142857142857,4
812,4_208_dec19,145,399,1.9573934837092728,32,1.0349127718238191,202,20,11.391566265060241,1891.0,166.0,6.905223404005022,3.9889954502914815,580.0,166.0,3.4939759036144578,166.0,189.68088110221802,32186.0,193.89156626506022,4
813,4_209_dec19,117,334,3.1766467065868262,34,0.9437288578247576,30,153,7.423529411764706,631.0,85.0,6.9631281807550165,3.2037705377044903,118.0,85.0,1.388235294117647,84.0,185.55117997504607,9812.0,116.8095238095238,4
814,4_21_dec19,3,86,1.9418604651162792,72,0.4433734626246609,10,1,8.6,43.0,5.0,4.560701700396551,2.0736441353327724,8.0,5.0,1.6,5.0,49.95998398718719,515.0,103.0,4
815,4_219_dec19,112,643,3.5956454121306383,35,0.7702285609255095,26,470,8.422413793103447,977.0,116.0,7.764076542494999,2.1409829742321693,106.0,116.0,0.913793103448276,116.0,76.80320994900387,9057.0,78.07758620689657,4
816,4_237_dec19,54,106,3.3773584905660377,6,0.5928595784706244,0,46,3.055555555555556,55.0,18.0,3.5887442047769667,1.1659661762602749,14.0,18.0,0.7777777777777778,18.0,42.68799252579527,633.0,35.166666666666664,4
817,4_24_dec19,125,158,2.7025316455696204,1,0.7861013505821525,26,6,9.0,36.0,4.0,14.071247279470287,0.957427107756338,3.0,4.0,0.75,4.0,40.783983784487425,204.0,51.0,4
818,4_26_dec19,3,21,1.3333333333333333,1,0.7302967433402213,17,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,4
819,4_269_dec19,22,23,2.9130434782608696,0,0.4170288281141496,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
820,4_270_dec19,45,219,2.8493150684931505,15,1.2598736598598264,59,100,3.577639751552795,576.0,161.0,3.6668101797625066,2.9584860573531224,298.0,161.0,1.8509316770186333,160.0,151.88217669458226,19652.0,122.825,4
821,4_28_dec19,78,286,3.3951048951048954,16,0.8911910950552532,21,171,9.307692307692307,121.0,13.0,6.395110311592434,1.5566235649883124,18.0,13.0,1.3846153846153846,13.0,148.79731525011138,2611.0,200.84615384615384,4
822,4_293_dec19,2,218,1.0642201834862386,7,0.3262757126982326,208,1,15.384615384615385,200.0,13.0,7.1709885596810805,1.4806443503784736,16.0,13.0,1.2307692307692308,13.0,94.70690278906513,1972.0,151.69230769230768,4
823,4_295_dec19,41,235,1.5148936170212766,24,0.8540948933958621,165,5,10.357142857142858,145.0,14.0,6.007778840254241,2.7103789119150568,21.0,14.0,1.5,14.0,87.26340068379811,1962.0,140.14285714285714,4
824,4_31_dec19,48,94,3.3191489361702127,8,0.6258373480239505,0,38,12.4,62.0,5.0,10.807404868885039,1.8708286933869709,10.0,5.0,2.0,5.0,130.80214065526604,1051.0,210.2,4
825,4_38_dec19,249,649,3.0693374422187985,113,0.900856772487883,43,244,9.817365269461078,3279.0,334.0,6.276381984481707,3.178318186858587,586.0,334.0,1.7544910179640718,334.0,144.2787582170275,55496.0,166.1556886227545,4
826,4_4_dec19,2,150,2.6266666666666665,0,1.4906719653489855,68,80,5.0,5.0,1.0,0.0,0.0,6.0,1.0,6.0,1.0,0.0,13.0,13.0,4
827,4_433_dec19,5,13,3.2307692307692313,1,0.9268086959962984,1,6,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4
828,4_44_dec19,147,384,3.528645833333333,11,0.6082223720588801,4,222,8.067415730337077,718.0,89.0,6.875182233632708,3.3477387059490638,134.0,89.0,1.5056179775280898,89.0,191.5837839476656,16272.0,182.83146067415728,4
829,4_45_dec19,8,52,3.7692307692307687,2,0.5093396191757933,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
830,4_461_dec19,67,264,1.518939393939394,3,0.8718349667458252,194,0,6.6190476190476195,278.0,42.0,5.291283126012852,1.7839131450761208,62.0,42.0,1.4761904761904765,42.0,50.90365749245505,2780.0,66.19047619047619,4
831,4_467_dec19,22,66,2.833333333333333,14,1.0315534712764842,9,21,3.9259259259259265,106.0,27.0,3.075035033270427,1.7254587729667663,31.0,27.0,1.148148148148148,27.0,68.7852473747842,1203.0,44.555555555555564,4
832,4_47_dec19,0,207,1.3623188405797102,75,0.4818355224168577,132,0,9.785714285714286,137.0,14.0,5.859621560746463,1.0919284281983377,7.0,14.0,0.5,14.0,183.26784877769586,2523.0,180.2142857142857,4
833,4_475_dec19,18,429,1.1375291375291374,14,0.4950355903512861,394,3,6.4,32.0,5.0,4.560701700396551,1.1401754250991378,7.0,5.0,1.4,5.0,14.053469322555197,85.0,17.0,4
834,4_483_dec19,58,193,3.1450777202072535,25,0.989364863167162,19,91,5.838235294117648,397.0,68.0,5.514188737824239,2.0258968683422447,69.0,68.0,1.0147058823529411,68.0,147.91429963028767,6778.0,99.67647058823529,4
835,4_484_dec19,22,29,3.103448275862069,2,0.4887906056356192,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
836,4_485_dec19,168,180,2.9611111111111112,8,0.2868415732490848,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
837,4_487_dec19,135,153,3.117647058823529,0,0.3232478369404612,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
838,4_491_dec19,1,74,3.905405405405405,0,0.5012018136964131,2,71,8.0,24.0,3.0,8.54400374531753,0.0,0.0,3.0,0.0,3.0,244.88160404571025,552.0,184.0,4
839,4_492_dec19,23,247,3.8461538461538463,0,0.5026508840084711,5,219,10.547619047619047,443.0,42.0,6.462659653931589,2.1505475628259827,74.0,42.0,1.761904761904762,42.0,79.96285795748788,4121.0,98.11904761904762,4
840,4_499_dec19,109,125,2.952,8,0.4184456645653623,2,6,12.545454545454545,138.0,11.0,5.592202363356254,1.300349603340998,10.0,11.0,0.9090909090909092,11.0,52.64667821688969,1391.0,126.45454545454544,4
841,4_500_dec19,87,181,2.867403314917127,50,0.7775234171465009,6,38,6.75,486.0,72.0,5.011957532727023,2.5836551367035634,178.0,72.0,2.4722222222222223,71.0,101.6985722494938,6544.0,92.16901408450704,4
842,4_503_dec19,121,139,3.1151079136690654,1,0.3421826084791804,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
843,4_51_dec19,150,336,2.324404761904762,112,0.8133950976816108,63,11,9.0,171.0,19.0,8.465616732800196,2.8003759146153744,34.0,19.0,1.7894736842105263,19.0,121.36412757478342,2258.0,118.84210526315788,4
844,4_52_dec19,8,146,2.5068493150684934,3,1.4538727134081018,68,67,9.523809523809524,200.0,21.0,6.742544383384121,5.60272042765621,65.0,21.0,3.095238095238096,21.0,61.04627440759689,2003.0,95.38095238095238,4
845,4_552_dec19,92,181,2.4530386740331487,70,0.678441141020607,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
846,4_561_dec19,65,162,2.5123456790123457,52,0.9002253294253484,24,21,11.176470588235292,570.0,51.0,6.869369351994232,2.9909667923501213,108.0,51.0,2.117647058823529,51.0,56.10251820568847,3700.0,72.54901960784314,4
847,4_57_dec19,24,50,2.76,7,0.9806287029560294,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
848,4_571_dec19,18,28,3.3571428571428568,0,0.4879500364742666,0,10,5.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,66.0,66.0,4
849,4_574_dec19,150,175,3.1428571428571432,0,0.3509312031717979,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
850,4_580_dec19,25,76,2.3157894736842106,20,1.0225527052860008,21,10,14.5,29.0,2.0,6.363961030678928,0.7071067811865476,5.0,2.0,2.5,2.0,63.63961030678929,212.0,106.0,4
851,4_581_dec19,2,96,1.2083333333333333,1,0.7242661137377426,88,5,8.666666666666666,52.0,6.0,5.7850381733111025,4.722287581247039,15.0,6.0,2.5,6.0,67.17737714439289,1104.0,184.0,4
852,4_59_dec19,12,18,2.555555555555556,4,0.7047921864945658,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
853,4_594_dec19,127,165,2.878787878787879,20,0.5715605380295842,6,12,9.423076923076923,245.0,26.0,5.686285796004818,1.3856406460551018,26.0,26.0,1.0,26.0,86.20383714465116,2374.0,91.30769230769229,4
854,4_596_dec19,4,64,2.96875,4,1.3448166217115798,18,38,8.567567567567568,317.0,37.0,6.318142046434135,1.8656045884593235,47.0,37.0,1.2702702702702702,37.0,67.3244129315405,2778.0,75.08108108108108,4
855,4_608_dec19,24,68,3.5147058823529416,0,0.7226123227015339,3,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
856,4_613_dec19,122,139,2.9856115107913666,2,0.4813268423243231,5,10,9.5,19.0,2.0,9.192388155425117,0.0,2.0,2.0,1.0,2.0,43.1335136523794,99.0,49.5,4
857,4_617_dec19,37,49,3.0,6,0.5,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
858,4_621_dec19,66,123,3.024390243902439,21,0.7516475306923065,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
859,4_622_dec19,109,110,3.0090909090909093,0,0.0953462589245591,0,1,13.0,91.0,7.0,6.0,1.2149857925879115,13.0,7.0,1.8571428571428568,7.0,93.08035443074108,1110.0,158.57142857142858,4
860,4_624_dec19,72,183,2.360655737704918,96,0.6298295657804454,12,3,10.0,30.0,3.0,11.789826122551597,0.5773502691896258,1.0,3.0,0.3333333333333333,3.0,24.193663082165408,115.0,38.333333333333336,4
861,4_63_dec19,49,124,2.532258064516129,2,1.1991560980520457,43,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
862,4_631_dec19,56,70,2.7857142857142856,10,0.5354899461256546,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
863,4_634_dec19,41,74,2.972972972972973,13,0.7580250650602091,3,17,8.16,204.0,25.0,5.5503753626819385,1.1860297916438132,16.0,25.0,0.64,25.0,64.7453473231861,1932.0,77.28,4
864,4_64_dec19,12,87,3.747126436781609,5,0.5544406526547502,0,70,4.6,23.0,5.0,4.8270073544588685,5.1478150704935,20.0,5.0,4.0,5.0,21.194338866782328,164.0,32.8,4
865,4_657_dec19,31,71,2.3943661971830985,34,0.6431812283916033,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
866,4_66_dec19,8,66,1.4090909090909092,2,0.8766592659246056,53,3,8.5,34.0,4.0,7.549834435270751,0.5773502691896257,2.0,4.0,0.5,4.0,56.04388161669985,245.0,61.25,4
867,4_662_dec19,40,78,2.448717948717949,27,0.7323230409437063,9,2,2.5,20.0,8.0,1.1952286093343936,0.8345229603962802,9.0,8.0,1.125,8.0,7.4065607981804105,152.0,19.0,4
868,4_663_dec19,20,27,2.740740740740741,7,0.4465760847047226,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
869,4_665_dec19,11,29,2.3793103448275863,9,0.9416472308615168,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
870,4_67_dec19,59,250,1.9280000000000002,39,1.0692939531452204,127,25,8.347222222222221,601.0,72.0,9.608036135051584,1.5783526802012886,45.0,72.0,0.625,72.0,161.25758465014516,7802.0,108.36111111111113,4
871,4_681_dec19,4,30,1.4333333333333331,2,0.8583598366625753,23,1,0.0,0.0,1.0,0.0,0.0,8.0,1.0,8.0,1.0,0.0,20.0,20.0,4
872,4_725_dec19,18,160,1.59375,59,0.6849402030549866,83,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,38.0,4
873,4_73_dec19,326,339,3.0235988200589974,1,0.21628390174132064,1,11,5.5,11.0,2.0,2.1213203435596424,0.7071067811865476,1.0,2.0,0.5,2.0,8.48528137423857,92.0,46.0,4
874,4_768_dec19,143,156,3.051282051282051,1,0.31714190972113965,1,11,12.469387755102039,611.0,49.0,6.871141465143444,2.6296322910997576,96.0,49.0,1.959183673469388,49.0,318.69753936709253,12622.0,257.59183673469386,4
875,4_775_dec19,149,176,2.875,5,0.6011892975000233,13,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,64.0,64.0,4
876,4_78_dec19,75,345,1.8057971014492755,107,0.8456255524708159,156,7,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,41.0,41.0,4
877,4_819_dec19,6,196,3.918367346938776,2,0.3967423600545362,2,186,8.166666666666666,49.0,6.0,3.65604522218567,2.428991560298224,15.0,6.0,2.5,6.0,41.24560582656049,456.0,76.0,4
878,4_82_dec19,110,191,3.1465968586387434,13,0.7394709629476401,9,59,7.25,29.0,4.0,4.856267428111155,0.957427107756338,3.0,4.0,0.75,4.0,57.59267893288752,275.0,68.75,4
879,4_825_dec19,0,183,1.453551912568306,2,1.0673866392619415,154,27,10.52,526.0,50.0,6.1718253840682005,2.1197805046171885,79.0,50.0,1.58,50.0,97.03238256018517,5016.0,100.32,4
880,4_827_dec19,5,111,1.7477477477477477,73,0.5303252598593443,33,0,12.0,24.0,2.0,2.8284271247461903,1.4142135623730951,2.0,2.0,1.0,2.0,57.27564927611035,189.0,94.5,4
881,4_839_dec19,26,114,3.6754385964912277,4,0.587413921919858,1,83,6.5,39.0,6.0,6.348228099241551,3.6009258068817065,19.0,6.0,3.1666666666666665,6.0,128.39158850952816,570.0,95.0,4
882,4_85_dec19,67,143,2.769230769230769,50,0.7382154700176279,3,23,7.476923076923077,486.0,65.0,7.17222875991943,1.344862017514751,74.0,65.0,1.1384615384615384,65.0,138.93534571325446,8227.0,126.56923076923077,4
883,4_850_dec19,61,67,2.955223880597015,3,0.3665083330689157,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
884,4_86_dec19,32,107,3.1682242990654204,21,0.9058091484226954,5,49,9.566666666666666,287.0,30.0,6.441692502661903,2.139932322487696,36.0,30.0,1.2,30.0,68.21463759054353,2762.0,92.06666666666666,4
885,4_862_dec19,0,26,1.1153846153846154,3,0.325812593608421,23,0,3.7916666666666665,91.0,24.0,3.476369503884222,4.138017448706217,70.0,24.0,2.9166666666666665,24.0,50.40696696728122,1582.0,65.91666666666667,4
