,uid,votes_3,votes_num,votes_mean,votes_2,votes_std,votes_1,votes_4,likes_mean,likes_sum,likes_num,likes_std,dislikes_std,dislikes_sum,dislikes_num,dislikes_mean,com_num,com_std,com_sum,com_mean
419,20_126_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
420,20_129_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
421,20_14_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
422,20_143_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
423,20_144_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
424,20_147_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
425,20_151_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
426,20_152_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
427,20_157_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
428,20_160_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
429,20_165_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
430,20_173_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
431,20_191_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
432,20_202_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
433,20_203_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
434,20_209_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
435,20_223_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
436,20_225_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
437,20_233_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
438,20_236_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
439,20_238_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
440,20_239_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
441,20_244_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
442,20_254_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
443,20_267_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
444,20_275_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
445,20_281_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
446,20_3_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
447,20_30_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
448,20_31_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
449,20_32_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
450,20_320_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
451,20_324_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
452,20_325_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
453,20_36_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
454,20_46_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
455,20_53_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
456,20_57_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
457,20_61_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
458,20_66_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
459,20_69_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
460,20_75_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
461,20_77_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
462,21_1_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
463,21_102_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
464,21_103_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
465,21_105_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
466,21_107_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
467,21_111_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
468,21_115_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
469,21_118_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
470,21_12_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
471,21_125_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
472,21_140_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
473,21_142_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
474,21_147_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
475,21_150_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
476,21_152_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
477,21_156_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
478,21_158_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
479,21_163_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
480,21_165_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
481,21_166_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
482,21_22_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
483,21_23_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
484,21_26_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
485,21_28_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
486,21_29_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
487,21_3_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
488,21_31_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
489,21_32_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
490,21_36_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
491,21_38_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
492,21_40_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
493,21_41_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
494,21_42_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
495,21_43_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
496,21_44_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
497,21_45_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
498,21_49_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
499,21_5_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
500,21_50_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
501,21_58_dec19,986.0,2254.0,2.8007985803016857,302.0,1.0085208574047602,371.0,595.0,6.4893203883495145,3342.0,515.0,5.27284565374354,2.616153618570461,566.0,515.0,1.0990291262135925,515.0,1280.1700988006135,74909.0,145.45436893203885
