,uid,G_interactions_degree,G_interactions_w_degree,G_interactions_degree_u,G_interactions_w_degree_u,G_interactions_betweenness_centrality,G_interactions_w_betweenness_centrality,G_interactions_betweenness_centrality_u,G_interactions_w_betweenness_centrality_u,G_interactions_NMF1_d,G_interactions_NMF1_u,G_interactions_NMF2_d,G_interactions_NMF2_u,G_rel_agree_degree,G_rel_agree_w_degree,G_rel_agree_degree_u,G_rel_agree_w_degree_u,G_rel_agree_betweenness_centrality,G_rel_agree_w_betweenness_centrality,G_rel_agree_betweenness_centrality_u,G_rel_agree_w_betweenness_centrality_u,G_rel_agree_NMF1_d,G_rel_agree_NMF1_u,G_rel_agree_NMF2_d,G_rel_agree_NMF2_u
433,20_203_dec19,0.09278350515463918,0.006639427987742594,0.13157894736842105,0.008735440931780365,0.05740593535882736,0.2591046475822875,0.12063842714074552,0.2069796445330936,0.0,0.0,0.0,0.0,0.09278350515463918,0.07654128438220552,0.13157894736842105,0.1113739690114614,0.05740593535882736,6.525836688304061e-07,0.12063842714074552,5.093366019850331e-17,0.0,0.0,0.0,0.0
434,20_209_dec19,0.005154639175257732,0.0002553626149131767,0.008771929824561403,0.00041597337770382697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.9209658336515101,0.0,0.0
435,20_223_dec19,0.05670103092783505,0.005362614913176711,0.08771929824561403,0.008319467554076539,0.010221967887788385,0.07431900607534671,0.03214481191583673,0.0534233158667831,0.0,0.0,0.0,0.0,0.05670103092783505,0.06236697245957488,0.08771929824561403,0.09684692957518383,0.010221967887788385,5.718918053937974e-08,0.03214481191583673,9.411221106320404e-20,0.0,0.0,0.0,0.0
436,20_225_dec19,0.07731958762886597,0.007150153217568948,0.11403508771929825,0.00956738768718802,0.039204715191874996,0.012152827407394269,0.013138638619243779,0.01903266490133572,0.0,0.0,0.0,0.0,0.07731958762886597,0.07937614676673166,0.11403508771929825,0.1162163154902206,0.039204715191874996,5.252164620130894e-07,0.013138638619243779,1.5305906392126623e-20,0.0,0.0,0.0,0.0
437,20_233_dec19,0.04639175257731959,0.002553626149131767,0.07894736842105263,0.0041597337770382685,0.002205719037884564,0.054838706142579394,0.002290725574600681,0.02698006648279904,0.0,0.0,0.0,0.0,0.04639175257731959,0.051027522921470364,0.07894736842105263,0.08716223661766544,0.002205719037884564,0.0,0.002290725574600681,0.0,0.0,0.0,0.0,0.0
438,20_236_dec19,0.07216494845360824,0.005107252298263534,0.12280701754385966,0.008319467554076539,0.007205229987783181,0.09731914699415063,0.010423613654894404,0.06179789568767745,0.0,0.0,0.0,0.0,0.07216494845360824,0.07937614676673166,0.12280701754385966,0.13558570140525733,0.007205229987783181,2.2353873404143466e-08,0.010423613654894404,3.1619749570195085e-20,0.0,0.0,0.0,0.0
439,20_238_dec19,0.10824742268041238,0.009703779366700716,0.15789473684210525,0.012895174708818636,0.08963026365701234,0.21258025123085264,0.04661708183279825,0.10562736243443677,0.0,0.0,0.0,0.27213046355737924,0.10824742268041238,0.10942568804270864,0.15789473684210525,0.15786049520754966,0.08963026365701234,7.938280799372382e-07,0.04661708183279825,4.909699426457181e-18,0.0,0.0,0.0,0.3884147836740256
440,20_239_dec19,0.06701030927835051,0.006639427987742594,0.11403508771929825,0.010815307820299502,0.01232896536636321,0.04424235949537512,0.028555172239231718,0.05574517651598805,0.0,0.0,0.0,1.2007789323085514,0.06701030927835051,0.07068256878751819,0.11403508771929825,0.12073583887039582,0.01232896536636321,1.117824229543169e-08,0.028555172239231718,1.2765814851648649e-19,0.0,0.0,0.0,0.7344735807845865
441,20_244_dec19,0.015463917525773196,0.0007660878447395301,0.02631578947368421,0.0012479201331114806,0.0,0.0,0.0005057055144979166,0.003634062872526957,0.0,2.579778377518817,0.0,0.0,0.015463917525773196,0.017009174307156785,0.02631578947368421,0.02905407887255515,0.0,0.0,0.0005057055144979166,0.0,0.0,0.0,0.0,0.0
442,20_254_dec19,0.041237113402061855,0.0030643513789581204,0.07017543859649122,0.0049916805324459225,0.007671599903366882,0.025569461138905108,0.008293866171984838,0.019146576543264567,0.0,0.0,0.0,0.0,0.041237113402061855,0.03968807338336583,0.07017543859649122,0.06779285070262868,0.007671599903366882,4.4782662075129595e-08,0.008293866171984838,1.1514071008474895e-18,0.0,0.0,0.0,0.0
443,20_267_dec19,0.041237113402061855,0.002808988764044944,0.06140350877192983,0.0041597337770382685,0.0,0.011221649790420452,0.002618832128649925,0.0023276258273014104,0.0,0.0,0.0,0.0,0.041237113402061855,0.0453577981524181,0.06140350877192983,0.06779285070262868,0.0,0.0,0.002618832128649925,0.0,0.0,0.5809752125309529,0.0,0.0
444,20_275_dec19,0.07731958762886597,0.007150153217568948,0.11403508771929825,0.00956738768718802,0.044448007277635385,0.10666016524803316,0.013626784914488295,0.034877700409404716,0.0,0.0,0.0,0.0,0.07731958762886597,0.08504587153578393,0.11403508771929825,0.12590100844773894,0.044448007277635385,2.4926091289866593e-07,0.013626784914488295,9.188634045285263e-20,0.0,0.0,0.0,0.0
445,20_281_dec19,0.07731958762886597,0.006894790602655771,0.12280701754385966,0.010399334442595672,0.041035467606591984,0.08066154766698888,0.05916372262466844,0.061656412079803886,0.0,0.0,0.0,0.0,0.07731958762886597,0.08504587153578393,0.12280701754385966,0.13558570140525733,0.041035467606591984,9.653871307250654e-08,0.05916372262466844,7.620349633023311e-20,0.0,0.0,0.0,0.0
446,20_3_dec19,0.12371134020618554,0.010469867211440245,0.16666666666666666,0.012479201331114808,0.02800986806976032,0.09390920867364247,0.027787054454873127,0.0947032786181754,0.0,0.017573075581242627,0.0,0.0,0.12371134020618554,0.13040366968820202,0.16666666666666666,0.17432447323533087,0.02800986806976032,1.0929968065640367e-07,0.027787054454873127,2.4506500266129153e-18,0.0,0.0,0.0,0.0
447,20_30_dec19,0.005154639175257732,0.0002553626149131767,0.008771929824561403,0.00041597337770382697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.005669724769052262,0.008771929824561403,0.00968469295751838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,20_31_dec19,0.07731958762886597,0.004596527068437181,0.12280701754385966,0.006239600665557404,0.025165226510011317,0.09474859983345592,0.02854213375033362,0.1743900392283034,0.0,1.6784370327705471,0.0,0.0,0.07731958762886597,0.08315596327943317,0.12280701754385966,0.13558570140525733,0.025165226510011317,7.573426085652263e-08,0.02854213375033362,5.1709778450462616e-20,0.0,0.0,0.0,0.0
449,20_32_dec19,0.11855670103092784,0.011491317671092951,0.15789473684210525,0.013311148086522465,0.037271410984642254,0.03900558096064731,0.032836635552660316,0.037585078695055466,0.0,0.0,0.0,0.0,0.11855670103092784,0.11528440363739598,0.15789473684210525,0.15495508732029412,0.037271410984642254,1.0849524601900504e-07,0.032836635552660316,1.782395737103161e-17,0.0,0.3865900349562782,0.0,0.0
450,20_320_dec19,0.06701030927835051,0.004085801838610828,0.11403508771929825,0.006655574043261232,0.0,0.0,0.0210388916674058,0.10476918811421458,0.0,0.0,0.0,0.0,0.06701030927835051,0.0737064219976794,0.11403508771929825,0.12590100844773894,0.0,0.0,0.0210388916674058,5.479195239953459e-20,0.0,0.0,0.0,0.0
451,20_324_dec19,0.04639175257731959,0.0022982635342185904,0.07017543859649122,0.003327787021630616,0.038557405780059464,0.2076395020478836,0.03336248360310593,0.09640672966163262,0.0,0.11333139864444886,0.0,0.0,0.04639175257731959,0.0453577981524181,0.07017543859649122,0.06779285070262868,0.038557405780059464,2.2514289213782634e-07,0.03336248360310593,4.803345388620137e-18,0.0,0.0,0.0,0.0
452,20_325_dec19,0.020618556701030927,0.0010214504596527069,0.02631578947368421,0.0012479201331114806,0.0,0.0024563350681311227,0.0,0.0005134468736694287,0.0,2.2653169297475517,0.0,0.0,0.020618556701030927,0.02267889907620905,0.02631578947368421,0.02905407887255515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,20_36_dec19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009840833945691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,20_46_dec19,0.061855670103092786,0.004596527068437181,0.08771929824561403,0.006239600665557404,0.008457947380910567,0.09951941572623474,0.003928248192974888,0.02278590169791381,0.0,0.0,0.0,0.0,0.061855670103092786,0.06236697245957488,0.08771929824561403,0.08716223661766544,0.008457947380910567,0.0,0.003928248192974888,0.0,0.0,0.0,0.0,0.0
455,20_53_dec19,0.0979381443298969,0.010725229826353424,0.15789473684210525,0.017054908485856904,0.05178518219551522,0.13523449101044294,0.09575557393322122,0.15999523216745126,0.0,0.0,0.0,0.0,0.0979381443298969,0.10205504584294073,0.15789473684210525,0.16463978027781248,0.05178518219551522,5.088901590570357e-07,0.09575557393322122,6.423622630018759e-18,0.0,0.7818649798066064,0.0,0.0
456,20_57_dec19,0.07216494845360824,0.004851889683350358,0.09649122807017543,0.006655574043261232,0.02742050744481157,0.09867707627660703,0.015494695014473652,0.04068773203230697,0.0,0.0,0.0,0.0,0.07216494845360824,0.07276146786950402,0.09649122807017543,0.09523281408226407,0.02742050744481157,6.696372804498307e-08,0.015494695014473652,0.0,0.0,0.9414091785527036,0.0,0.0
457,20_61_dec19,0.1134020618556701,0.013023493360572012,0.16666666666666666,0.015391014975041598,0.08702885391284554,0.2478984919528485,0.06412346728904257,0.15562708844029804,0.0,0.0,0.0,2.07968619793591,0.1134020618556701,0.09846422015587428,0.16666666666666666,0.13913675548968074,0.08702885391284554,5.346708606386101e-07,0.06412346728904257,3.66022011975928e-17,0.0,0.0,0.0,0.8890364682718136
458,20_66_dec19,0.21134020618556698,0.030643513789581207,0.2807017543859649,0.03910149750415973,0.368865364847168,0.6737389350924053,0.220122090121147,0.17986297468317694,0.0,0.0,0.0,0.0,0.21134020618556698,0.2073701834280865,0.2807017543859649,0.2767401012610877,0.368865364847168,3.847166163975091e-06,0.220122090121147,1.2234370734325445e-17,0.0,0.0,0.0,0.0
459,20_69_dec19,0.14948453608247422,0.015321756894790603,0.21052631578947367,0.021630615640599003,0.17513719421700122,0.7116839005757885,0.10765444950426424,0.3402468013413843,0.0,0.0,0.0,0.0,0.14948453608247422,0.13526343377596112,0.21052631578947367,0.19231033158500788,0.17513719421700122,2.4885092895019074e-06,0.10765444950426424,5.1527925137464405e-17,0.0,0.1704149274636975,0.0,0.0
460,20_75_dec19,0.010309278350515464,0.0005107252298263534,0.017543859649122806,0.0008319467554076539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.011339449538104524,0.017543859649122806,0.01936938591503676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,20_77_dec19,0.14432989690721648,0.01481103166496425,0.19298245614035087,0.015391014975041598,0.14137215761344926,0.4005776202852887,0.10363635915374987,0.18378873319291428,0.0,0.20280635278757514,0.0,0.0,0.14432989690721648,0.14023119262122594,0.19298245614035087,0.18239505069992956,0.14137215761344926,1.2103601525793536e-06,0.10363635915374987,2.2853532727889383e-17,0.0,0.0,0.0,0.0
462,21_1_dec19,0.26288659793814434,0.028855975485188968,0.2894736842105263,0.028702163061564062,0.025122859834247682,0.1098962699953883,0.01107710231185753,0.042476448523920685,0.0,0.0,0.0,0.0,0.26288659793814434,0.2579724769918779,0.2894736842105263,0.27601374928927386,0.025122859834247682,1.4396141152088925e-06,0.01107710231185753,5.105691276098562e-17,0.0,0.0,0.0,0.0
463,21_102_dec19,0.21649484536082475,0.024514811031664963,0.30701754385964913,0.03286189683860233,0.00984751846734347,0.07830626529390201,0.02784734392006717,0.10018507628150476,0.0,0.0,0.0,0.0,0.21649484536082475,0.1596972476616387,0.30701754385964913,0.26794317182467525,0.00984751846734347,2.69546134644431e-06,0.02784734392006717,5.039349878791237e-17,0.0,0.0,0.0,0.0
464,21_103_dec19,0.13917525773195874,0.009448416751787538,0.18421052631578946,0.012479201331114808,0.010961029350029752,0.10457121910411586,0.004798381000382885,0.06374533703489706,0.0,0.0,0.0,0.0,0.13917525773195874,0.12189908253462366,0.18421052631578946,0.15979743379905328,0.010961029350029752,5.890316380580142e-08,0.004798381000382885,8.875524238701869e-18,0.0,0.0,0.0,0.0
465,21_105_dec19,0.2371134020618557,0.02528089887640449,0.2894736842105263,0.02454242928452579,0.009428811066743113,0.09545714984896478,0.012131950534362815,0.09774310141175532,0.0,0.3627785690374966,0.0,0.0,0.2371134020618557,0.22804892959965764,0.2894736842105263,0.2647149408388358,0.009428811066743113,3.3227838898837417e-06,0.012131950534362815,5.66130801124177e-16,0.0,0.0,0.0,0.0
466,21_107_dec19,0.26804123711340205,0.03472931562819203,0.3508771929824561,0.042429284525790346,0.0243777035557984,0.1439185920352441,0.026115735886821537,0.09172001147479962,0.0,0.0,0.0,0.0,0.26804123711340205,0.22048929657425465,0.3508771929824561,0.2959211737019506,0.0243777035557984,1.2804292877916515e-06,0.026115735886821537,4.573464659544038e-14,0.0,0.7337287446878876,0.0,0.0
467,21_111_dec19,0.21649484536082475,0.02400408580183861,0.2807017543859649,0.02787021630615641,0.0321355143251156,0.19404749716777087,0.014897469716265004,0.06115735560458304,0.0,0.0,0.0,0.0,0.21649484536082475,0.2317499999350112,0.2807017543859649,0.29901489506338,0.0321355143251156,4.540941447600347e-07,0.014897469716265004,0.0,0.0,0.0,0.0,0.0
468,21_115_dec19,0.27319587628865977,0.02732379979570991,0.3333333333333333,0.02953410981697172,0.021751027496789088,0.15151661739636987,0.03658499696682972,0.1097615013343515,0.0,0.0,0.0,0.0,0.27319587628865977,0.18014875486429147,0.3333333333333333,0.19143409746028006,0.021751027496789088,3.006665376343302e-05,0.03658499696682972,3.7363551793630217e-13,0.0,0.0,0.0,0.0
469,21_118_dec19,0.22164948453608246,0.021450459652706845,0.2894736842105263,0.027454242928452582,0.011206802280324987,0.0809265195778388,0.007465767944896969,0.0318562487592658,0.0,0.0,0.0,0.0,0.22164948453608246,0.1644220183025156,0.2894736842105263,0.2130632450654044,0.011206802280324987,1.5296319461153166e-05,0.007465767944896969,7.549095963414655e-16,0.0,0.0,0.0,0.0
470,21_12_dec19,0.3505154639175257,0.10316649642492337,0.3771929824561404,0.09858569051580697,0.05973133195631795,0.02590125152435254,0.05143964496879053,0.015676544501049737,0.0,0.0,0.0,0.0,0.3505154639175257,0.2770343698337464,0.3771929824561404,0.29057922004681136,0.05973133195631795,1.6369647906218523e-05,0.05143964496879053,6.93634549607716e-15,0.0,0.0,0.0,0.0
471,21_125_dec19,0.3505154639175257,0.05337078651685393,0.3859649122807017,0.05449251247920133,0.08032096030189532,0.12644602971193394,0.07461854108000385,0.07323741308628802,0.0,0.0,0.0,0.0,0.3505154639175257,0.31824705102477874,0.3859649122807017,0.34064754538433095,0.08032096030189532,2.468695284666747e-06,0.07461854108000385,6.102437711519977e-14,0.0,0.8823275151116644,0.0,0.0
472,21_140_dec19,0.3608247422680412,0.07865168539325842,0.3859649122807017,0.0910981697171381,0.0722028550005845,0.10424064709375201,0.052242140802396766,0.05211699747093765,0.0,0.0,0.0,0.0,0.3608247422680412,0.33253420362352115,0.3859649122807017,0.36420653656780333,0.0722028550005845,1.1253499518282844e-06,0.052242140802396766,3.9532860444662596e-17,0.0,0.0,0.0,0.0
473,21_142_dec19,0.12886597938144329,0.00791624106230848,0.18421052631578946,0.010399334442595672,0.0013434267283022384,0.03691720164320883,0.001064526875407269,0.05023010335492331,0.0,0.0,0.0,0.0,0.12886597938144329,0.11622935776557135,0.18421052631578946,0.16463978027781248,0.0013434267283022384,0.0,0.001064526875407269,2.4545232840211178e-17,0.0,0.0,0.0,0.0
474,21_147_dec19,0.061855670103092786,0.004851889683350358,0.10526315789473684,0.007903494176372712,0.0,0.0,0.0010859684010335099,0.01386422568966633,0.0,0.0,0.0,0.0,0.061855670103092786,0.03638073393475201,0.10526315789473684,0.06214344647740961,0.0,0.0,0.0010859684010335099,1.3479093133614087e-15,0.0,0.0,0.0,0.0
475,21_150_dec19,0.25773195876288657,0.019152196118488254,0.3157894736842105,0.021630615640599003,0.025322866791849943,0.18124470535070009,0.026273883807713564,0.12868716701331695,0.0,0.0,0.0,2.5617816169472807,0.25773195876288657,0.21733944948033668,0.3157894736842105,0.2631008253459161,0.025322866791849943,3.104256571812169e-06,0.026273883807713564,4.831365358440784e-17,0.0,0.0,0.0,0.9785032152127628
476,21_152_dec19,0.27835051546391754,0.03140960163432074,0.3333333333333333,0.03618968386023295,0.022210262899164487,0.05491350329228503,0.03793014413345715,0.04378783325179903,0.0,0.0,0.0,0.0,0.27835051546391754,0.2749816512990347,0.3333333333333333,0.31475252111934743,0.022210262899164487,1.0790637195353961e-07,0.03793014413345715,5.193271872008028e-18,0.0,0.0,0.0,0.0
477,21_156_dec19,0.20618556701030927,0.024514811031664963,0.3157894736842105,0.03660565723793677,0.00849599137934127,0.07626769428773088,0.024707710784190103,0.045227680098017635,0.0,0.0,0.0,0.0,0.20618556701030927,0.17528899077653246,0.3157894736842105,0.26067965210653643,0.00849599137934127,0.0,0.024707710784190103,6.480505002356637e-16,0.0,0.0,0.0,0.0
478,21_158_dec19,0.1134020618556701,0.007150153217568948,0.15789473684210525,0.009151414309484194,0.0011155687369960683,0.037123708807408284,0.002747045281915009,0.037142489619546235,0.0,0.0,0.0,0.0,0.1134020618556701,0.11150458712469448,0.15789473684210525,0.15172685633445465,0.0011155687369960683,0.0,0.002747045281915009,9.337398565336543e-19,0.0,0.0,0.0,0.0
479,21_163_dec19,0.05670103092783505,0.004341164453524004,0.08771929824561403,0.006655574043261232,0.0003810075120955476,0.009372520254340691,0.0007567492339188633,0.00703469758304309,0.0,0.0,0.0,0.0,0.05670103092783505,0.04592477062932332,0.08771929824561403,0.0687613199983805,0.0003810075120955476,0.0,0.0007567492339188633,0.0,0.0,0.0,0.0,0.0
480,21_165_dec19,0.3247422680412371,0.06613891726251278,0.35964912280701755,0.06613976705490847,0.04196018034061808,0.14295813470504945,0.02549335561714077,0.04857675459756988,0.0,2.2528102998415105,0.0,0.0,0.3247422680412371,0.226269265991594,0.35964912280701755,0.2387276814028281,0.04196018034061808,5.665103364053181e-05,0.02549335561714077,6.994798946859386e-15,0.0,0.0,0.0,0.0
481,21_166_dec19,0.17010309278350516,0.01710929519918284,0.2456140350877193,0.022462562396006656,0.004041876636518298,0.058475613327580826,0.008587875772251601,0.03280338919756347,0.0,0.0,0.0,0.5136691564329849,0.17010309278350516,0.17198165132791862,0.2456140350877193,0.24534555492379906,0.004041876636518298,1.1609029331223493e-07,0.008587875772251601,0.0,0.0,0.0,0.0,0.6497154215262976
482,21_22_dec19,0.07216494845360824,0.004851889683350358,0.08771929824561403,0.005407653910149751,3.863252457784973e-05,0.016266320168991842,0.0,0.01168075094987078,0.0,0.0,0.0,0.0,0.07216494845360824,0.06803669722862714,0.08771929824561403,0.07747754366014706,3.863252457784973e-05,0.0,0.0,7.553923370036481e-18,0.0,0.0,0.0,0.0
483,21_23_dec19,0.13402061855670105,0.008426966292134831,0.20175438596491227,0.01206322795341098,0.0024691496922053927,0.06818232925707829,0.004733586118767649,0.06744832821491084,0.0,0.0,0.0,4.14359289451216,0.13402061855670105,0.1190642201500975,0.20175438596491227,0.18400916619284924,0.0024691496922053927,3.3183773813630056e-07,0.004733586118767649,6.0096089149191945e-18,0.0,0.0,0.0,1.1438491470196712
484,21_26_dec19,0.03608247422680412,0.0022982635342185904,0.06140350877192983,0.0037437603993344423,0.0,0.0,0.0,0.009995877090573469,0.0,0.0,0.0,0.0,0.03608247422680412,0.03968807338336583,0.06140350877192983,0.06779285070262868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,21_28_dec19,0.28865979381443296,0.03881511746680286,0.3859649122807017,0.05532445923460898,0.06876903141939117,0.1641716865664821,0.0619500044604648,0.07596530621295954,0.0,0.0,0.0,0.0,0.28865979381443296,0.26205602876006434,0.3859649122807017,0.341097191843073,0.06876903141939117,3.4837067583516565e-08,0.0619500044604648,3.0368835061108194e-15,0.0,0.9319780837795952,0.0,0.0
